angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
15,-31,50,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.527,0.563,0.588,
15,-31,51,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.652,0.587,0.585,
15,-31,52,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.574,0.486,0.566,
15,-31,53,0,0.000,400.000,343.000,,,,0.000,0,17,0,0,0,0,3,0.632,0.557,0.509,
15,-31,54,0,0.000,400.000,343.000,,,,0.000,0,15,0,0,0,0,5,0.563,0.631,0.493,
15,-31,55,0,0.000,400.000,343.000,,,,0.000,0,12,0,0,0,0,8,0.599,0.502,0.527,
15,-31,56,0,0.000,400.000,343.000,,,,0.000,0,10,0,0,0,0,10,0.484,0.446,0.550,
15,-31,57,0,0.000,400.000,343.000,,,,0.000,0,8,0,0,0,0,12,0.537,0.509,0.497,
15,-31,58,0,0.000,400.000,343.000,,,,0.000,0,9,0,0,0,0,11,0.574,0.625,0.488,
15,-31,59,0,0.000,400.000,343.000,,,,0.000,0,1,0,0,0,0,19,0.425,0.658,0.651,
15,-31,60,0,0.000,400.000,343.000,,,,0.000,0,2,0,0,0,0,18,0.576,0.565,0.561,
15,-31,61,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.548,0.677,0.501,
15,-31,62,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.622,0.542,0.581,
15,-31,63,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.448,0.590,0.494,
15,-31,64,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.572,0.570,0.602,
15,-31,65,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.626,0.623,0.546,
15,-31,66,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.660,0.590,0.629,
15,-31,67,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.611,0.538,0.602,
15,-31,68,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.516,0.511,0.556,
15,-31,69,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.519,0.502,0.552,
15,-31,70,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.575,0.566,0.621,
15,-31,71,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.521,0.598,0.519,
15,-31,72,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.638,0.626,0.604,
15,-31,73,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.453,0.613,0.582,
15,-31,74,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.553,0.534,0.636,
15,-31,75,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.629,0.630,0.653,
15,-31,76,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.621,0.576,0.562,
15,-31,77,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.543,0.663,0.480,
15,-31,78,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.544,0.466,0.583,
15,-31,79,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.549,0.503,0.465,
15,-31,80,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.555,0.615,0.650,
15,-31,81,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.486,0.544,0.487,
15,-31,82,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.530,0.612,0.452,
15,-31,83,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.556,0.518,0.552,
15,-31,84,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.558,0.564,0.491,
15,-31,85,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.566,0.545,0.531,
15,-31,86,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.591,0.567,0.582,
15,-31,87,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.475,0.593,0.507,
15,-31,88,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.618,0.550,0.570,
15,-31,89,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.511,0.596,0.554,
15,-31,90,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.615,0.581,0.614,
15,-31,91,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.582,0.555,0.610,
15,-31,92,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.616,0.620,0.544,
15,-31,93,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.512,0.618,0.586,
15,-31,94,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.611,0.566,0.539,
15,-31,95,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.525,0.578,0.455,
15,-31,96,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.618,0.652,0.569,
15,-31,97,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.549,0.531,0.534,
15,-31,98,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.573,0.609,0.543,
15,-31,99,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.652,0.581,0.540,
15,-31,100,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.624,0.469,0.431,
15,-31,101,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.579,0.613,0.509,
15,-31,102,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.582,0.444,0.621,
15,-31,103,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.628,0.569,0.538,
15,-31,104,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.607,0.483,0.460,
15,-31,105,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.533,0.462,0.561,
15,-31,106,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.581,0.529,0.574,
15,-31,107,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.605,0.647,0.524,
15,-31,108,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.569,0.563,0.649,
15,-31,109,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.549,0.585,0.543,
15,-30,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.618,0.520,0.460,
15,-30,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.607,0.523,0.638,
15,-30,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.617,0.620,0.540,
15,-30,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.542,0.531,0.709,
15,-30,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.568,0.560,0.542,
15,-30,45,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.543,0.584,0.511,
15,-30,46,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.495,0.547,0.512,
15,-30,47,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.613,0.506,0.573,
15,-30,48,0,0.000,400.000,343.000,,,,0.000,0,19,0,0,0,0,1,0.603,0.551,0.533,
15,-30,49,0,0.000,400.000,343.000,,,,0.000,0,18,0,0,0,0,2,0.552,0.606,0.463,
15,-30,50,0,0.000,400.000,343.000,,,,0.000,0,18,0,0,0,0,2,0.585,0.490,0.522,
15,-30,51,0,0.000,400.000,343.000,,,,0.000,0,11,0,0,0,0,9,0.568,0.601,0.449,
15,-30,52,0,0.000,400.000,343.000,,,,0.000,0,7,0,0,0,0,13,0.549,0.543,0.614,
15,-30,53,0,0.000,400.000,343.000,,,,0.000,0,13,0,0,0,0,7,0.472,0.471,0.579,
15,-30,54,0,0.000,400.000,343.000,,,,0.000,0,7,0,0,0,0,13,0.545,0.591,0.556,
15,-30,55,0,0.000,400.000,343.000,,,,0.000,0,2,0,0,0,0,18,0.656,0.587,0.575,
15,-30,56,0,0.000,400.000,343.000,,,,0.000,0,1,0,0,0,0,19,0.527,0.533,0.655,
15,-30,57,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.380,0.589,0.625,
15,-30,58,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.543,0.582,0.552,
15,-30,59,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.589,0.475,0.525,
15,-30,60,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.586,0.511,0.570,
15,-30,61,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.606,0.541,0.518,
15,-30,62,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.590,0.676,0.655,
15,-30,63,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.611,0.644,0.558,
15,-30,64,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.583,0.671,0.544,
15,-30,65,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.643,0.548,0.585,
15,-30,66,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.550,0.572,0.573,
15,-30,67,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.561,0.535,0.563,
15,-30,68,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.609,0.454,0.600,
15,-30,69,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.573,0.390,0.518,
15,-30,70,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.613,0.517,0.527,
15,-30,71,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.529,0.504,0.474,
15,-30,72,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.536,0.639,0.445,
15,-30,73,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.624,0.566,0.422,
15,-30,74,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.603,0.622,0.620,
15,-30,75,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.562,0.507,0.616,
15,-30,76,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.572,0.535,0.491,
15,-30,77,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.538,0.608,0.657,
15,-30,78,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.552,0.651,0.594,
15,-30,79,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.649,0.483,0.529,
15,-30,80,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.537,0.568,0.524,
15,-30,81,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.510,0.561,0.570,
15,-30,82,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.440,0.642,0.662,
15,-30,83,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.640,0.584,0.566,
15,-30,84,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.584,0.639,0.599,
15,-30,85,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.494,0.426,0.536,
15,-30,86,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.513,0.524,0.426,
15,-30,87,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.548,0.662,0.476,
15,-30,88,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.596,0.563,0.647,
15,-30,89,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.629,0.699,0.421,
15,-30,90,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.545,0.588,0.542,
15,-30,91,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.583,0.623,0.671,
15,-30,92,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.496,0.551,0.493,
15,-30,93,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.521,0.540,0.653,
15,-30,94,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.525,0.599,0.633,
15,-30,95,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.443,0.555,0.634,
15,-30,96,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.560,0.533,0.477,
15,-30,97,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.488,0.543,0.591,
15,-30,98,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.573,0.574,0.509,
15,-30,99,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.558,0.549,0.553,
15,-30,100,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.584,0.488,0.582,
15,-30,101,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.529,0.580,0.633,
15,-30,102,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.630,0.506,0.620,
15,-30,103,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.540,0.567,0.524,
15,-30,104,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.522,0.605,0.515,
15,-30,105,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.441,0.576,0.545,
15,-30,106,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.559,0.609,0.587,
15,-30,107,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.609,0.556,0.523,
15,-30,108,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.538,0.611,0.582,
15,-30,109,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.550,0.645,0.585,
15,-29,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.670,0.538,0.657,
15,-29,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.637,0.596,0.584,
15,-29,42,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.603,0.661,0.620,
15,-29,43,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.594,0.492,0.566,
15,-29,44,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.499,0.460,0.555,
15,-29,45,0,0.000,400.000,343.000,,,,0.000,0,18,0,0,0,0,2,0.699,0.509,0.496,
15,-29,46,0,0.000,400.000,343.000,,,,0.000,0,16,0,0,0,0,4,0.442,0.487,0.543,
15,-29,47,0,0.000,400.000,343.000,,,,0.000,0,9,0,0,0,0,11,0.561,0.548,0.594,
15,-29,48,0,0.000,400.000,343.000,,,,0.000,0,14,0,0,0,0,6,0.420,0.496,0.564,
15,-29,49,0,0.000,400.000,343.000,,,,0.000,0,8,0,0,0,0,12,0.543,0.605,0.562,
15,-29,50,0,0.000,400.000,343.000,,,,0.000,0,5,0,0,0,0,15,0.536,0.612,0.533,
15,-29,51,0,0.000,400.000,343.000,,,,0.000,0,4,0,0,0,0,16,0.566,0.546,0.536,
15,-29,52,0,0.000,400.000,343.000,,,,0.000,0,1,0,0,0,0,19,0.552,0.579,0.623,
15,-29,53,0,0.000,400.000,343.000,,,,0.000,0,1,0,0,0,0,19,0.496,0.562,0.529,
15,-29,54,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.634,0.567,0.652,
15,-29,55,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.448,0.540,0.517,
15,-29,56,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.586,0.644,0.515,
15,-29,57,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.599,0.521,0.603,
15,-29,58,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.672,0.590,0.560,
15,-29,59,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.556,0.590,0.632,
15,-29,60,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.558,0.720,0.545,
15,-29,61,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.543,0.643,0.503,
15,-29,62,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.585,0.625,0.572,
15,-29,63,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.574,0.559,0.479,
15,-29,64,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.505,0.600,0.592,
15,-29,65,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.552,0.470,0.602,
15,-29,66,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.513,0.585,0.583,
15,-29,67,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.456,0.481,0.614,
15,-29,68,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.590,0.603,0.529,
15,-29,69,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.584,0.653,0.562,
15,-29,70,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.546,0.527,0.531,
15,-29,71,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.527,0.583,0.380,
15,-29,72,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.650,0.427,0.526,
15,-29,73,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.646,0.507,0.473,
15,-29,74,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.473,0.545,0.566,
15,-29,75,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.561,0.450,0.435,
15,-29,76,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.480,0.433,0.654,
15,-29,77,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.524,0.600,0.586,
15,-29,78,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.669,0.554,0.510,
15,-29,79,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.564,0.554,0.535,
15,-29,80,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.628,0.501,0.530,
15,-29,81,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.463,0.635,0.521,
15,-29,82,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.473,0.549,0.537,
15,-29,83,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.566,0.545,0.635,
15,-29,84,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.564,0.622,0.458,
15,-29,85,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.605,0.500,0.515,
15,-29,86,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.546,0.626,0.618,
15,-29,87,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.392,0.470,0.595,
15,-29,88,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.682,0.610,0.540,
15,-29,89,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.561,0.668,0.595,
15,-29,90,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.526,0.585,0.526,
15,-29,91,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.518,0.538,0.566,
15,-29,92,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.528,0.579,0.581,
15,-29,93,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.642,0.517,0.524,
15,-29,94,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.539,0.577,0.545,
15,-29,95,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.541,0.501,0.654,
15,-29,96,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.538,0.634,0.597,
15,-29,97,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.531,0.532,0.576,
15,-29,98,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.534,0.538,0.519,
15,-29,99,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.507,0.513,0.595,
15,-29,100,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.618,0.531,0.539,
15,-29,101,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.582,0.611,0.496,
15,-29,102,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.634,0.562,0.598,
15,-29,103,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.567,0.562,0.519,
15,-29,104,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.552,0.636,0.637,
15,-29,105,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.576,0.480,0.502,
15,-29,106,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.535,0.512,0.601,
15,-29,107,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.557,0.657,0.508,
15,-29,108,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.556,0.577,0.489,
15,-29,109,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.577,0.683,0.561,
15,-28,40,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.551,0.550,0.519,
15,-28,41,0,0.000,400.000,343.000,,,,0.000,0,20,0,0,0,0,0,0.445,0.508,0.637,
15,-28,42,0,0.000,400.000,343.000,,,,0.000,0,18,0,0,0,0,2,0.542,0.542,0.508,
15,-28,43,0,0.000,400.000,343.000,,,,0.000,0,18,0,0,0,0,2,0.527,0.639,0.492,
15,-28,44,0,0.000,400.000,343.000,,,,0.000,0,9,0,0,0,0,11,0.673,0.563,0.505,
15,-28,45,0,0.000,400.000,343.000,,,,0.000,0,10,0,0,0,0,10,0.592,0.558,0.521,
15,-28,46,0,0.000,400.000,343.000,,,,0.000,0,8,0,0,0,0,12,0.601,0.479,0.594,
15,-28,47,0,0.000,400.000,343.000,,,,0.000,0,2,0,0,0,0,18,0.603,0.524,0.586,
15,-28,48,0,0.000,400.000,343.000,,,,0.000,0,1,0,0,0,0,19,0.563,0.561,0.468,
15,-28,49,0,0.000,400.000,343.000,,,,0.000,0,1,0,0,0,0,19,0.465,0.483,0.536,
15,-28,50,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.565,0.562,0.586,
15,-28,51,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.584,0.542,0.554,
15,-28,52,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.563,0.602,0.546,
15,-28,53,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.624,0.603,0.618,
15,-28,54,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.490,0.576,0.528,
15,-28,55,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.581,0.605,0.587,
15,-28,56,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.566,0.382,0.513,
15,-28,57,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.549,0.541,0.541,
15,-28,58,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.625,0.635,0.642,
15,-28,59,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.672,0.437,0.611,
15,-28,60,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.503,0.565,0.573,
15,-28,61,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.582,0.589,0.584,
15,-28,62,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.688,0.663,0.518,
15,-28,63,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.469,0.574,0.533,
15,-28,64,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.404,0.495,0.471,
15,-28,65,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.611,0.615,0.601,
15,-28,66,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.540,0.504,0.573,
15,-28,67,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.580,0.510,0.653,
15,-28,68,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.584,0.603,0.503,
15,-28,69,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.498,0.635,0.619,
15,-28,70,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.567,0.550,0.636,
15,-28,71,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.629,0.526,0.594,
15,-28,72,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.652,0.633,0.488,
15,-28,73,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.466,0.554,0.503,
15,-28,74,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.522,0.409,0.568,
15,-28,75,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.482,0.481,0.615,
15,-28,76,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.598,0.622,0.593,
15,-28,77,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.583,0.473,0.552,
15,-28,78,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.536,0.390,0.588,
15,-28,79,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.642,0.510,0.494,
15,-28,80,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.562,0.541,0.529,
15,-28,81,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.529,0.441,0.590,
15,-28,82,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.566,0.587,0.583,
15,-28,83,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.605,0.519,0.455,
15,-28,84,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.546,0.463,0.605,
15,-28,85,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.571,0.425,0.551,
15,-28,86,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.590,0.625,0.555,
15,-28,87,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.571,0.690,0.572,
15,-28,88,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.575,0.567,0.513,
15,-28,89,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.668,0.586,0.610,
15,-28,90,0,0.000,400.000,343.000,,,,0.000,0,0,0,0,0,0,20,0.459,0.543,0.674,
