angle,release_x_offset,release_y_offset,relative_angle,success_rate,ideal_x,ideal_y,avg_final_x,avg_final_y,difference_from_ideal_px,avg_short_contacts,max_short_contacts,failures_floor,failures_multi_short,failures_unstable,failures_angle,failures_no_contact,failures_invalid_pos,x_offset_std,y_offset_std,angle_offset_std,difference_from_ideal_mm
20,-100,870,0,10.000,1879.319,1506.472,1879.235,1506.571,0.130,2.067,7,0,25,0,0,2,0,12.302,12.620,0.551,0.000
20,-100,880,0,20.000,1879.319,1506.472,1879.182,1506.636,0.214,1.867,3,0,23,0,1,0,0,11.371,9.640,0.667,0.000
20,-100,890,0,3.333,1879.319,1506.472,1878.911,1506.769,0.505,1.967,3,0,28,0,0,1,0,10.620,12.556,0.605,0.000
20,-100,900,0,6.667,1879.319,1506.472,1878.927,1506.761,0.487,1.900,2,0,27,0,0,0,0,12.047,10.060,0.549,0.000
20,-100,910,0,13.333,1879.319,1506.472,1878.915,1506.767,0.500,1.933,3,0,26,0,0,0,0,12.676,12.621,0.630,0.000
20,-100,920,0,13.333,1879.319,1506.472,1879.257,1507.458,0.988,1.867,2,0,25,0,0,1,0,10.380,11.958,0.602,0.000
20,-100,930,0,13.333,1879.319,1506.472,1880.713,1505.918,1.500,1.867,2,0,25,0,0,1,0,12.216,11.691,0.605,0.000
20,-100,940,0,13.333,1879.319,1506.472,1880.128,1506.174,0.862,1.833,2,0,25,0,0,1,0,10.070,12.470,0.540,0.000
20,-100,950,0,6.667,1879.319,1506.472,1879.121,1506.632,0.255,1.933,2,0,28,0,0,0,0,10.289,12.672,0.665,0.000
20,-100,960,0,10.000,1879.319,1506.472,1878.930,1506.734,0.469,1.933,2,0,27,0,0,0,0,9.775,11.233,0.501,0.000
20,-100,970,0,6.667,1879.319,1506.472,1878.906,1506.745,0.495,1.933,3,0,26,0,1,1,0,11.872,10.736,0.622,0.000
20,-100,980,0,6.667,1879.319,1506.472,1879.133,1506.662,0.266,1.900,2,0,27,0,0,1,0,12.044,11.735,0.564,0.000
20,-100,990,0,10.000,1879.319,1506.472,1882.525,1505.053,3.507,2.000,4,0,27,0,0,0,0,11.557,10.484,0.608,0.000
20,-90,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.809,10.948,0.592,
20,-90,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.188,11.744,0.623,
20,-90,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.931,11.059,0.512,
20,-90,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.155,10.886,0.570,
20,-90,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.341,9.785,0.616,
20,-90,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,8.788,10.932,0.521,
20,-90,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.266,10.750,0.568,
20,-90,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.260,11.415,0.552,
20,-90,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.936,11.337,0.591,
20,-90,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.242,10.400,0.463,
20,-90,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.659,10.751,0.600,
20,-90,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.833,9.757,0.583,
20,-90,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.964,9.590,0.579,
20,-90,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.814,11.193,0.671,
20,-90,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.036,11.719,0.554,
20,-90,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.422,10.710,0.572,
20,-90,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.142,11.478,0.651,
20,-90,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.152,12.019,0.548,
20,-90,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.035,10.534,0.575,
20,-90,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.048,10.988,0.468,
20,-90,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.271,11.013,0.607,
20,-90,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.964,12.210,0.649,
20,-90,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.136,10.942,0.557,
20,-90,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.764,10.323,0.603,
20,-90,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.144,10.295,0.600,
20,-90,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.299,13.266,0.478,
20,-90,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.622,11.702,0.548,
20,-90,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.173,12.756,0.616,
20,-90,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.829,11.467,0.620,
20,-90,490,0,0.000,1879.319,1506.472,,,,0.367,3,0,4,0,1,0,25,9.709,10.508,0.573,
20,-90,500,0,10.000,1879.319,1506.472,1884.614,1503.997,5.845,1.333,4,0,7,0,5,0,15,10.983,10.695,0.547,0.000
20,-90,510,0,20.000,1879.319,1506.472,1883.651,1504.495,4.762,1.567,4,0,12,0,2,0,10,12.859,10.933,0.567,0.000
20,-90,520,0,23.333,1879.319,1506.472,1884.104,1504.292,5.258,2.133,4,0,15,0,6,0,2,11.971,11.751,0.529,0.000
20,-90,530,0,20.000,1879.319,1506.472,1883.066,1504.784,4.109,2.267,5,0,17,0,7,0,0,11.837,9.905,0.514,0.000
20,-90,540,0,13.333,1879.319,1506.472,1882.073,1505.238,3.018,2.367,5,0,17,0,9,0,0,11.826,11.347,0.567,0.000
20,-90,550,0,26.667,1879.319,1506.472,1881.923,1505.320,2.847,2.233,5,0,18,0,4,0,0,11.220,11.723,0.656,0.000
20,-90,560,0,10.000,1879.319,1506.472,1882.777,1504.931,3.786,2.067,3,0,22,0,4,1,0,11.332,10.579,0.594,0.000
20,-90,570,0,6.667,1879.319,1506.472,1882.037,1505.279,2.969,2.300,4,0,26,0,2,0,0,11.421,11.612,0.603,0.000
20,-90,580,0,13.333,1879.319,1506.472,1881.208,1505.638,2.065,2.067,4,0,24,0,2,0,0,11.785,10.392,0.553,0.000
20,-90,590,0,10.000,1879.319,1506.472,1880.226,1506.118,0.973,2.267,4,0,27,0,0,0,0,10.980,12.737,0.506,0.000
20,-90,600,0,3.333,1879.319,1506.472,1878.903,1506.772,0.513,2.000,3,0,28,0,1,0,0,11.265,11.000,0.576,0.000
20,-90,610,0,6.667,1879.319,1506.472,1878.988,1506.653,0.377,2.067,3,0,28,0,0,0,0,10.605,10.068,0.587,0.000
20,-90,620,0,3.333,1879.319,1506.472,1883.019,1504.727,4.091,2.200,3,0,29,0,0,0,0,10.598,10.937,0.665,0.000
20,-90,630,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.836,12.650,0.555,
20,-90,640,0,6.667,1879.319,1506.472,1879.085,1506.639,0.288,2.000,2,0,28,0,0,0,0,11.565,10.664,0.577,0.000
20,-90,650,0,10.000,1879.319,1506.472,1880.928,1505.793,1.747,2.200,6,0,27,0,0,0,0,11.942,12.879,0.561,0.000
20,-90,660,0,0.000,1879.319,1506.472,,,,1.967,2,0,29,0,0,1,0,10.780,11.994,0.519,
20,-90,670,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.423,11.521,0.464,
20,-90,680,0,6.667,1879.319,1506.472,1880.253,1506.074,1.015,2.067,5,0,28,0,0,0,0,11.981,11.926,0.486,0.000
20,-90,690,0,6.667,1879.319,1506.472,1882.109,1505.254,3.044,2.000,3,0,28,0,0,0,0,11.994,7.643,0.538,0.000
20,-90,700,0,0.000,1879.319,1506.472,,,,2.033,3,0,29,0,0,1,0,12.033,10.487,0.562,
20,-90,710,0,6.667,1879.319,1506.472,1881.152,1505.619,2.022,2.033,3,0,27,0,0,1,0,11.428,9.995,0.623,0.000
20,-90,720,0,0.000,1879.319,1506.472,,,,2.000,2,0,29,0,0,1,0,12.185,10.228,0.484,
20,-90,730,0,6.667,1879.319,1506.472,1883.630,1504.530,4.729,2.067,3,0,28,0,0,0,0,11.646,11.451,0.597,0.000
20,-90,740,0,3.333,1879.319,1506.472,1884.727,1504.066,5.920,2.033,3,0,29,0,0,0,0,12.746,11.757,0.588,0.000
20,-90,750,0,0.000,1879.319,1506.472,,,,1.967,2,0,29,0,0,1,0,11.409,11.676,0.587,
20,-90,760,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.224,10.478,0.570,
20,-90,770,0,3.333,1879.319,1506.472,1880.534,1505.990,1.307,2.067,5,0,28,0,0,1,0,13.455,11.365,0.587,0.000
20,-90,780,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,9.930,10.706,0.547,
20,-90,790,0,3.333,1879.319,1506.472,1878.905,1506.747,0.497,1.933,2,0,28,0,0,1,0,11.948,13.163,0.555,0.000
20,-90,800,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.788,9.060,0.587,
20,-90,810,0,10.000,1879.319,1506.472,1881.102,1505.691,1.947,2.133,5,0,27,0,0,0,0,11.036,12.184,0.599,0.000
20,-90,820,0,3.333,1879.319,1506.472,1878.903,1506.772,0.513,2.033,3,0,29,0,0,0,0,11.039,9.574,0.585,0.000
20,-90,830,0,3.333,1879.319,1506.472,1879.655,1506.355,0.356,2.033,3,0,29,0,0,0,0,11.005,9.157,0.499,0.000
20,-90,840,0,0.000,1879.319,1506.472,,,,2.067,4,0,30,0,0,0,0,11.149,11.300,0.535,
20,-90,850,0,3.333,1879.319,1506.472,1879.164,1506.568,0.182,2.033,3,0,29,0,0,0,0,10.808,13.098,0.538,0.000
20,-90,860,0,0.000,1879.319,1506.472,,,,1.967,2,0,29,0,0,1,0,13.209,10.979,0.548,
20,-90,870,0,3.333,1879.319,1506.472,1878.969,1506.653,0.394,2.067,3,0,29,0,0,0,0,10.042,11.912,0.605,0.000
20,-90,880,0,3.333,1879.319,1506.472,1880.874,1505.791,1.698,2.033,3,0,29,0,0,0,0,11.860,13.300,0.547,0.000
20,-90,890,0,3.333,1879.319,1506.472,1883.598,1504.539,4.695,1.967,2,0,29,0,0,0,0,11.295,12.535,0.630,0.000
20,-90,900,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.774,11.616,0.513,
20,-90,910,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.156,12.809,0.624,
20,-90,920,0,0.000,1879.319,1506.472,,,,1.967,2,0,29,0,0,1,0,11.178,9.804,0.570,
20,-90,930,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.346,11.374,0.601,
20,-90,940,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.619,10.164,0.565,
20,-90,950,0,3.333,1879.319,1506.472,1886.267,1503.292,7.641,1.933,2,0,28,0,0,0,0,12.148,11.432,0.500,0.000
20,-90,960,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.224,12.796,0.507,
20,-90,970,0,0.000,1879.319,1506.472,,,,1.933,2,0,28,0,0,2,0,11.336,11.074,0.549,
20,-90,980,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.969,11.501,0.592,
20,-90,990,0,3.333,1879.319,1506.472,1878.872,1506.688,0.496,2.100,4,0,29,0,0,0,0,11.390,10.810,0.572,0.000
20,-80,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.630,12.083,0.578,
20,-80,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.108,11.415,0.591,
20,-80,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.008,8.999,0.567,
20,-80,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.069,10.816,0.465,
20,-80,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.419,10.360,0.513,
20,-80,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.259,9.579,0.502,
20,-80,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.314,12.430,0.547,
20,-80,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.628,10.876,0.587,
20,-80,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.307,12.312,0.593,
20,-80,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.056,9.086,0.528,
20,-80,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.705,10.928,0.525,
20,-80,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,7.656,11.855,0.566,
20,-80,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.081,11.561,0.554,
20,-80,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.657,12.683,0.583,
20,-80,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.477,12.060,0.567,
20,-80,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.653,11.179,0.594,
20,-80,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.246,9.857,0.564,
20,-80,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.901,11.443,0.586,
20,-80,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.351,9.729,0.607,
20,-80,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.562,11.652,0.524,
20,-80,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.582,11.166,0.573,
20,-80,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.875,10.453,0.562,
20,-80,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.461,11.758,0.613,
20,-80,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.587,11.327,0.522,
20,-80,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.141,11.195,0.552,
20,-80,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.834,10.907,0.567,
20,-80,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.604,11.320,0.620,
20,-80,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.903,9.255,0.504,
20,-80,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.873,11.977,0.576,
20,-80,490,0,0.000,1879.319,1506.472,,,,0.267,2,0,2,0,2,0,26,11.360,9.364,0.472,
20,-80,500,0,6.667,1879.319,1506.472,1886.405,1503.215,7.799,1.033,4,0,7,0,2,0,19,11.991,11.681,0.592,0.000
20,-80,510,0,0.000,1879.319,1506.472,,,,1.300,3,0,7,0,8,0,15,12.944,12.608,0.536,
20,-80,520,0,0.000,1879.319,1506.472,,,,1.867,4,0,20,0,4,0,6,12.719,10.663,0.545,
20,-80,530,0,3.333,1879.319,1506.472,1885.834,1503.471,7.173,2.167,3,0,22,0,6,0,1,12.281,9.786,0.605,0.000
20,-80,540,0,0.000,1879.319,1506.472,,,,2.300,3,0,20,0,10,0,0,11.054,9.269,0.563,
20,-80,550,0,3.333,1879.319,1506.472,1884.054,1504.331,5.197,2.267,3,0,20,0,9,0,0,10.137,10.086,0.557,0.000
20,-80,560,0,16.667,1879.319,1506.472,1883.510,1504.569,4.603,2.600,5,0,15,0,10,0,0,11.201,10.754,0.555,0.000
20,-80,570,0,16.667,1879.319,1506.472,1884.410,1504.107,5.614,1.933,3,0,20,0,5,0,0,12.709,10.610,0.563,0.000
20,-80,580,0,10.000,1879.319,1506.472,1881.429,1505.551,2.303,2.233,4,0,21,0,6,0,0,11.363,12.288,0.571,0.000
20,-80,590,0,3.333,1879.319,1506.472,1880.185,1506.156,0.922,2.200,3,0,27,0,2,0,0,9.341,10.110,0.617,0.000
20,-80,600,0,0.000,1879.319,1506.472,,,,2.033,3,0,23,0,7,0,0,11.365,13.035,0.645,
20,-80,610,0,3.333,1879.319,1506.472,1880.791,1505.866,1.592,2.133,4,0,26,0,3,0,0,11.347,11.920,0.527,0.000
20,-80,620,0,3.333,1879.319,1506.472,1878.880,1506.705,0.497,2.100,3,0,28,0,1,0,0,10.066,11.477,0.532,0.000
20,-80,630,0,3.333,1879.319,1506.472,1884.934,1503.901,6.175,2.167,4,0,28,0,1,0,0,12.010,9.709,0.508,0.000
20,-80,640,0,0.000,1879.319,1506.472,,,,2.067,3,0,30,0,0,0,0,11.613,12.056,0.559,
20,-80,650,0,10.000,1879.319,1506.472,1879.143,1506.614,0.226,2.033,3,0,26,0,0,1,0,12.190,12.648,0.581,0.000
20,-80,660,0,3.333,1879.319,1506.472,1881.321,1505.616,2.177,2.133,4,0,29,0,0,0,0,11.537,11.591,0.501,0.000
20,-80,670,0,10.000,1879.319,1506.472,1878.892,1506.741,0.505,2.000,2,0,27,0,0,0,0,10.792,11.561,0.627,0.000
20,-80,680,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.517,10.908,0.582,
20,-80,690,0,3.333,1879.319,1506.472,1878.914,1506.767,0.501,2.000,2,0,29,0,0,0,0,11.374,13.490,0.543,0.000
20,-80,700,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.677,10.632,0.592,
20,-80,710,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.436,10.570,0.582,
20,-80,720,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.860,10.233,0.548,
20,-80,730,0,3.333,1879.319,1506.472,1880.182,1506.131,0.928,2.033,3,0,29,0,0,0,0,11.863,11.336,0.492,0.000
20,-80,740,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.587,12.134,0.552,
20,-80,750,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.726,8.934,0.566,
20,-80,760,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,9.654,9.387,0.628,
20,-80,770,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.280,10.037,0.613,
20,-80,780,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.891,12.092,0.536,
20,-80,790,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.281,11.436,0.586,
20,-80,800,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.139,12.288,0.552,
20,-80,810,0,6.667,1879.319,1506.472,1879.255,1506.606,0.148,2.033,3,0,28,0,0,0,0,11.020,10.858,0.614,0.000
20,-80,820,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.186,11.295,0.546,
20,-80,830,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,12.097,10.187,0.559,
20,-80,840,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.330,11.336,0.504,
20,-80,850,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,12.878,8.657,0.635,
20,-80,860,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.355,11.740,0.499,
20,-80,870,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.166,12.762,0.436,
20,-80,880,0,0.000,1879.319,1506.472,,,,2.067,3,0,30,0,0,0,0,12.636,11.626,0.558,
20,-80,890,0,3.333,1879.319,1506.472,1880.254,1506.072,1.017,2.000,2,0,29,0,0,0,0,10.786,12.359,0.603,0.000
20,-80,900,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.954,11.618,0.498,
20,-80,910,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.609,11.484,0.487,
20,-80,920,0,0.000,1879.319,1506.472,,,,2.033,3,0,30,0,0,0,0,10.534,11.452,0.673,
20,-80,930,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.164,10.897,0.641,
20,-80,940,0,3.333,1879.319,1506.472,1878.925,1506.762,0.489,2.000,2,0,29,0,0,0,0,10.993,10.875,0.650,0.000
20,-80,950,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.389,9.816,0.528,
20,-80,960,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.080,12.160,0.610,
20,-80,970,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.840,11.258,0.569,
20,-80,980,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.041,11.269,0.406,
20,-80,990,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,11.352,10.366,0.582,
20,-70,200,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.351,10.397,0.548,
20,-70,210,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.888,9.896,0.621,
20,-70,220,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.440,11.838,0.566,
20,-70,230,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.571,11.846,0.621,
20,-70,240,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.053,9.674,0.549,
20,-70,250,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.139,12.445,0.577,
20,-70,260,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.113,12.040,0.556,
20,-70,270,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.745,11.738,0.580,
20,-70,280,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.421,11.936,0.558,
20,-70,290,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.795,11.950,0.548,
20,-70,300,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.948,12.556,0.599,
20,-70,310,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.110,12.672,0.601,
20,-70,320,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.416,12.510,0.572,
20,-70,330,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.441,10.544,0.569,
20,-70,340,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.564,11.849,0.503,
20,-70,350,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.498,10.954,0.619,
20,-70,360,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.784,10.687,0.637,
20,-70,370,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.614,9.800,0.660,
20,-70,380,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.409,9.644,0.635,
20,-70,390,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,12.680,11.205,0.486,
20,-70,400,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.493,12.444,0.587,
20,-70,410,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.712,11.751,0.592,
20,-70,420,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.843,11.472,0.633,
20,-70,430,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,13.147,10.483,0.534,
20,-70,440,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.784,9.968,0.572,
20,-70,450,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.023,11.061,0.510,
20,-70,460,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,11.184,10.752,0.500,
20,-70,470,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.608,11.534,0.493,
20,-70,480,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,9.963,12.210,0.573,
20,-70,490,0,0.000,1879.319,1506.472,,,,0.000,0,0,0,0,0,0,30,10.152,11.509,0.620,
20,-70,500,0,0.000,1879.319,1506.472,,,,0.567,3,0,6,0,2,0,22,11.392,12.708,0.586,
20,-70,510,0,0.000,1879.319,1506.472,,,,1.067,3,0,11,0,3,0,16,10.675,12.077,0.469,
20,-70,520,0,0.000,1879.319,1506.472,,,,1.300,3,0,16,0,2,0,12,10.563,11.561,0.568,
20,-70,530,0,0.000,1879.319,1506.472,,,,2.167,4,0,23,0,4,0,3,9.902,10.998,0.456,
20,-70,540,0,0.000,1879.319,1506.472,,,,2.400,4,0,24,0,6,0,0,11.445,10.986,0.586,
20,-70,550,0,3.333,1879.319,1506.472,1885.068,1503.800,6.340,2.433,4,0,20,0,9,0,0,11.538,9.358,0.626,0.000
20,-70,560,0,0.000,1879.319,1506.472,,,,2.367,4,0,19,0,11,0,0,12.169,10.384,0.543,
20,-70,570,0,0.000,1879.319,1506.472,,,,2.433,4,0,21,0,9,0,0,10.715,10.673,0.646,
20,-70,580,0,10.000,1879.319,1506.472,1884.220,1504.207,5.399,2.000,3,0,18,0,9,0,0,9.606,11.085,0.576,0.000
20,-70,590,0,3.333,1879.319,1506.472,1879.336,1506.564,0.094,2.100,4,0,15,0,14,0,0,11.037,10.283,0.577,0.000
20,-70,600,0,6.667,1879.319,1506.472,1879.233,1506.513,0.095,2.033,3,0,22,0,6,0,0,9.745,11.125,0.623,0.000
20,-70,610,0,3.333,1879.319,1506.472,1878.902,1506.704,0.477,2.167,3,0,27,0,2,0,0,11.871,11.693,0.642,0.000
20,-70,620,0,10.000,1879.319,1506.472,1880.065,1506.182,0.801,2.100,3,0,26,0,1,0,0,11.145,10.737,0.616,0.000
20,-70,630,0,3.333,1879.319,1506.472,1881.587,1505.486,2.473,2.133,3,0,27,0,2,0,0,10.681,11.472,0.603,0.000
20,-70,640,0,6.667,1879.319,1506.472,1880.492,1505.998,1.265,2.167,5,0,25,0,3,0,0,13.710,11.563,0.534,0.000
20,-70,650,0,10.000,1879.319,1506.472,1879.043,1506.705,0.361,2.100,3,0,26,0,0,1,0,10.365,12.059,0.533,0.000
20,-70,660,0,10.000,1879.319,1506.472,1879.771,1506.357,0.466,2.067,3,0,27,0,0,0,0,10.363,11.997,0.566,0.000
20,-70,670,0,3.333,1879.319,1506.472,1879.250,1506.605,0.150,2.000,2,0,29,0,0,0,0,11.171,11.471,0.588,0.000
20,-70,680,0,3.333,1879.319,1506.472,1878.965,1506.719,0.431,2.067,3,0,29,0,0,0,0,12.664,9.675,0.556,0.000
20,-70,690,0,3.333,1879.319,1506.472,1879.803,1506.317,0.509,2.067,4,0,28,0,0,1,0,11.834,13.090,0.523,0.000
20,-70,700,0,0.000,1879.319,1506.472,,,,2.000,2,0,30,0,0,0,0,10.098,12.886,0.557,
